;Action;Name;Features;Service;Source;VR Instance;Destination;User;Schedule;QoS;IPS Policy;Usage
332;Dst NAT 10.9.10.87,Client;Re-direkt-EDILOB;;TCP  6619 EDILOB-TCP , UDP  6619 EDILOB-UDP TCP  6619, UDP  6619;Ref: net-192-138-117-0-Volvo-Edilob , Ref: net-160-46-247-0-BMW-Netz , Ref: net-160-46-245-0-BMW-Netz-2 , Ref: net-160-46-244-0-BMW-Netz-3 , Ref: h-194.17.250.67-IAC-Sweden-neu , Ref: h-93.189.156.165-oftp2.sas-automotive.com , Ref: h-85.233.213.172-oftp2.icdsc.com , Ref: h-62.134.71.200-Aptivs , Ref: h-85.90.60.170-oftp.edi-services.fr , Ref: h-213.144.25.130-Gestamp-1 , Ref: h-18.194.214.193-Benteler-1 , Ref: h-35.158.184.249-Benteler-2 , Ref: h-93.90.134.100-Krone , Ref: h-213.150.240.70-Magna , Ref: oftp2.zf.com , Ref: h-194.5.203.135-Plastic-Omnium , Ref: h-91.239.177.115-Class , Ref: h-213.62.126.140-Faurecia , Ref: h-212.183.3.69-Poettinger , Ref: h-63.240.164.5-Tower-1 , Ref: h-97.71.123.46-Tower-2 , Ref: h-160.44.71.11-T-Systems , Ref: h-193.28.100.114-Webasto , Ref: g-from-Portsche-2-Edilop-4-Aptiv , Ref: g-oftp2-Ziele-4-Mefro , Ref: h-64.37.204.56-oftp.messaging.covisint.com , Ref: h-62.134.71.161-SMP , Ref: oftp2.intesa.it , Ref: oftp2.iacedi.se , Ref: oftp.iber-oleff.pt , 88.157.227.145 , 78.47.38.7 , Ref: pro.di.siemens.com , Ref: ebusiness-gateway.rutronik.com , 193.34.102.101 , Ref: h-81.91.20.109-oftp2.sas-automotive.com , 37.9.239.59 , Ref: edi.zf.com 160.44.71.11, 160.46.244.0/24, 160.46.244.12, 160.46.244.15, 160.46.244.18, 160.46.245.0/24, 160.46.247.0/24, 18.194.214.193, 192.138.117.0/24, 193.28.100.114, 193.34.102.101, 194.17.250.67, 194.5.203.135, 212.140.163.240, 212.183.3.69, 212.184.110.135, 213.144.1.42, 213.144.25.130, 213.144.25.132, 213.144.25.4, 213.150.240.70, 213.62.126.140, 35.158.184.249, 37.9.239.59, 38.105.33.241, 62.134.71.161, 62.134.71.200, 63.240.164.5, 64.37.204.56, 78.47.38.7, 81.91.20.109, 82.218.162.232, 84.21.32.31, 84.21.32.32, 84.21.32.35, 84.21.32.36, 84.21.34.156, 84.21.34.157, 84.21.40.213, 84.21.40.214, 84.21.42.110, 84.21.42.111, 85.233.213.172, 85.90.60.170, 88.157.227.145, 91.207.129.13, 91.239.177.115, 93.189.156.165, 93.90.134.100, 94.126.233.19, 97.71.123.46;Source: default Destination: default;Ref: h-194.145.239.123--edilob.consinto.com 194.145.239.123;Any ;Always ;No-Shaping ;Default ;
333;Dst NAT 10.9.10.87,Client;Re-direkt-EDILOB-Draexlmaier;;Ref: Port-6619-OFTP2 TCP  6619;193.158.111.211;Source: default Destination: default;Ref: h-194.145.239.123--edilob.consinto.com 194.145.239.123;Any ;Always ;No-Shaping ;Default ;
339;Dst NAT 10.9.10.87,Client;Re-direkt-EDILOB-AS2-Compacer;;Ref: HTTP+S , Ref: Port-6619-OFTP2-EDI TCP  443, TCP  6619, TCP  80;Ref: h-212.89.148.146 , Ref: h-212.89.148.147 212.89.148.146, 212.89.148.147;Source: default Destination: default;Ref: h-194.145.239.123--edilob.consinto.com 194.145.239.123;Any ;Always ;No-Shaping ;Default ;
340;Dst NAT 10.9.10.87,Client;Re-direkt-EDILOB-AS2-Skoda;;Ref: HTTP+S , Ref: Port-6619-OFTP2-EDI TCP  443, TCP  6619, TCP  80;Ref: h-193.108.106.84-oftp2.skoda-auto.cz 193.108.106.84;Source: default Destination: default;Ref: h-194.145.239.123--edilob.consinto.com 194.145.239.123;Any ;Always ;No-Shaping ;Default ;
344;Pass Client;Allow-https-to-AS2-EDI-Server;;HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.43- as2prod.datagroup-bs.de 194.145.239.43;Any ;Always ;No-Shaping ;Default ;
350;Pass Client;Allow-world-to-FIDWSNUE03;;Ref: HTTPS , Ref: HTTP TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.17-FIDWSNUE03 194.145.239.17;Any ;Always ;No-Shaping ;Default ;
352;Pass Client;Allow-extern-GM-F-to-Loadbalancer;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.115-owa.dokumental.de 194.145.239.115;Any ;Always ;No-Shaping ;Default ;
356;Pass Client;Allow-NetScaler-Citrix-to-Sinnleffers;;Ref: ICMP , TCP  1494 , TCP  2598 , Ref: HTTP+S ECHO , TCP  1494, TCP  2598, TCP  443, TCP  80;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;g-10.113.40.50-70-Sinnleffers 10.113.40.100, 10.113.40.50, 10.113.40.51, 10.113.40.52, 10.113.40.53, 10.113.40.54, 10.113.40.55, 10.113.40.56, 10.113.40.57, 10.113.40.58, 10.113.40.59, 10.113.40.60, 10.113.40.61, 10.113.40.62, 10.113.40.63, 10.113.40.64, 10.113.40.65, 10.113.40.66, 10.113.40.67, 10.113.40.68, 10.113.40.69, 10.113.40.70, 10.113.40.87, 10.113.40.88, 10.113.40.89, 10.113.40.90, 10.113.40.91, 10.113.40.93;Any ;Always ;No-Shaping ;Default ;
357;Pass Client;Allow-NetScaler-Citrix-to-Kundensystemen;;Ref: RDP , Ref: ICMP , TCP  1494 , TCP  2598 , Ref: HTTP+S ECHO , TCP  1494, TCP  2598, TCP  3389, TCP  443, TCP  80;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;Ref: g-IlimTimber-Terminalserver , Ref: g-DGBS-Terminalserver , Ref: g-Sebaco-Terminalserver , Ref: net-10.9.222.0-DG-Shared-Service-Netz , Ref: g-IlimTimber-XenappServer , 10.113.8.12 , Ref: h-10.112.36.116-MWITSNUE01 , Ref: h-10.112.36.144-MWIDDCNUE01.gmc-instruments.com , Ref: h-10.112.36.145-MWIvdaNUE01.gmc-instruments.com 10.1.13.1, 10.1.13.101, 10.1.13.102, 10.1.13.104, 10.1.13.108, 10.1.13.2, 10.112.36.116, 10.112.36.144, 10.112.36.145, 10.113.7.101, 10.113.7.102, 10.113.7.103, 10.113.7.104, 10.113.7.105, 10.113.7.106, 10.113.7.107, 10.113.7.108, 10.113.7.109, 10.113.7.110, 10.113.7.112, 10.113.7.113, 10.113.7.121, 10.113.7.122, 10.113.7.123, 10.113.7.124, 10.113.7.125, 10.113.7.126, 10.113.7.127, 10.113.7.128, 10.113.7.129, 10.113.7.130, 10.113.7.131, 10.113.7.132, 10.113.7.133, 10.113.7.134, 10.113.7.81, 10.113.7.82, 10.113.8.12, 10.9.10.101, 10.9.10.102, 10.9.10.110, 10.9.222.0/24, 10.9.254.101;Any ;Always ;No-Shaping ;Default ;
358;Pass Client;Allow-World-to-Netscaler;;Ref: HTTP+S TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.89-Netscaler-virt-IP-IlimTimber 194.145.239.89;Any ;Always ;No-Shaping ;Default ;
359;Pass Client;World-to-DES-Portal;;Ref: HTTP+S TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.26-ess.datagroup-es.de 194.145.239.26;Any ;Always ;No-Shaping ;Default ;
365;Pass Client;Allow-Internet-to-cloud-secop-com;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;194.145.239.74 ;Any ;Always ;No-Shaping ;Default ;
366;Pass Client;Allow-Netscaler-to-Secop-Citrix;;Ref: HTTP+S , TCP  1494 , TCP  2598 TCP  1494, TCP  2598, TCP  443, TCP  80;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;Ref: h-10.113.6.110-secvdaaccnue01 , Ref: h-10.113.6.111-secvdaaccnue02 , Ref: h-10.113.6.114-secvdaaccnue03 , Ref: h-10.113.6.119-SECVDApNUE01 , Ref: h-10.113.6.120-SECVDApNUE02 , Ref: h-10.113.6.117-SECDDCpNUE01 , Ref: h-10.113.6.118-SECDDCpNUE02 10.113.6.110, 10.113.6.111, 10.113.6.114, 10.113.6.117, 10.113.6.118, 10.113.6.119, 10.113.6.120;Any ;Always ;No-Shaping ;Default ;
368;Pass Client;Allow-Netscaler-to-Sinnleffers-DC;;Ref: LDAP TCP  389, UDP  389;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;10.113.40.10 ;Any ;Always ;No-Shaping ;Default ;
369;Pass Client;Allow-Netscaler-to-Secop-DC;;Ref: LDAP TCP  389, UDP  389;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;Ref: h-10.113.6.50-SECDCNUE01 10.113.6.50;Any ;Always ;No-Shaping ;Default ;
370;Pass Client;Allow-Netscaler-to-IlimTimer-DCs;;Ref: LDAP TCP  389, UDP  389;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;Ref: h-10.113.7.10-ILTDCNUE01 , Ref: h-192.168.206.37-ILTDCWIS01 10.113.7.10, 192.168.206.37;Any ;Always ;No-Shaping ;Default ;
371;Pass Client;Allow-Netscaler-to-MWI-DCs;;Ref: LDAP TCP  389, UDP  389;Ref: h-194.145.239.58-NetScaler-Citrix 194.145.239.58;Source: default Destination: default;Ref: h-10.112.1.105-tha-c21l46srv105-backup 10.112.1.105;Any ;Always ;No-Shaping ;Default ;
374;Pass Client;Allow-HILJIRANUE01-to-DCNUE;;Ref: MS-CLIENT-SERVICES , Ref: MS-AD-High-Ports , Ref: LDAP ECHO , TCP , TCP  135, TCP  139, TCP  389, TCP  445, TCP  49000-65000, TCP  49155, TCP  49156, TCP  49157, TCP  49158, TCP  49159, TCP  49160, TCP  49161, TCP  49162, TCP  49163, TCP  49164, TCP  49165, TCP  88, UDP , UDP  135, UDP  137, UDP  138, UDP  389, UDP  88;172.16.250.238 ;Source: default Destination: default;Ref: h-10.9.0.10-consinto-DCNUE01 , Ref: h-10.9.0.16-consinto-DCNUE02 10.9.0.10, 10.9.0.16;Any ;Always ;No-Shaping ;Default ;
378;CascadeBack ;Back-to-Main-Rules;;ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;World 0.0.0.0/0;Source: default ;World 0.0.0.0/0;Any ;Always ;N.A. ;N.A. ;
